,時間戳記,頻道,文章標題,瀏覽量
0,2020-07-22 00:35:08,美食旅遊,五桐號|招牌五桐茶佐綠茶凍&杏仁凍|文青必訪|虎林店 | 放肆太太Bernice,12
1,2020-07-22 00:36:29,美食旅遊,蘭嶼三天兩夜|交通|民宿|風味餐點 | 放肆太太Bernice,12
2,2020-08-05 07:40:02,時尚美妝,"[貝納頌極品老爸改造計畫]這天老莫穿著帥俊西裝,在""好男人理髮廳""喝拿鐵",12
3,2020-08-17 16:36:31,娛樂遊戲,9本有劇情的肉文言情小說推薦書單 | 精選 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
4,2020-08-23 21:50:08,美食旅遊,𝙎𝙪 𝙀𝙀𝙖𝙩♘,12
5,2020-08-23 21:50:10,美食旅遊,｜﻿台北美食｜﻿良倆珍珠燒紅豆餅(附菜單)近三民高中現做爆漿車輪餅/還有冰淇淋內餡。紫心地瓜最熱賣! @ 𝙎𝙪 𝙀𝙀𝙖𝙩♘ :: 痞客邦 ::,12
6,2020-08-23 21:51:00,美食旅遊,｜﻿台北美食｜﻿良倆珍珠燒紅豆餅(附菜單)近三民高中現做爆漿車輪餅/還有冰淇淋內餡。紫心地瓜最熱賣! @ 𝙎𝙪 𝙀𝙀𝙖𝙩♘ :: 痞客邦 ::,12
7,2020-08-26 14:47:12,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
8,2020-08-26 14:48:06,生活休閒,此生必去! 桃園青埔「XPARK水族館 」超夢幻大型水族箱，票價、交通資訊、展區內容搶先看 | 雲爸的私處,12
9,2020-08-26 14:48:55,生活休閒,此生必去! 桃園青埔「XPARK水族館 」超夢幻大型水族箱，票價、交通資訊、展區內容搶先看 | 雲爸的私處,12
10,2020-08-26 14:49:13,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
11,2020-08-26 14:49:19,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
12,2020-08-26 14:49:53,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
13,2020-08-26 14:50:09,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
14,2020-08-30 23:20:20,美食旅遊,【台北 信義區】i-Ride 5D飛行劇院 微風南山6樓 耗資上億打造 身歷其境的5D飛行體驗,12
15,2020-09-02 23:46:51,娛樂遊戲,《胭脂扣》為了愛你，我不惜犧牲一切,12
16,2020-09-02 23:47:10,娛樂遊戲,【泰劇《Still 2gether 因為我們依然天生一對》EP.2】心得與劇情分析、經典台詞、配樂整理,12
17,2020-09-03 00:09:51,娛樂遊戲,《胭脂扣》為了愛你，我不惜犧牲一切,12
18,2020-09-03 00:10:18,娛樂遊戲,【泰劇《Still 2gether 因為我們依然天生一對》EP.2】心得與劇情分析、經典台詞、配樂整理,12
19,2020-09-03 00:10:35,娛樂遊戲,【泰劇《Still 2gether 因為我們依然天生一對》】介紹、預告,12
20,2020-09-05 00:06:37,美食旅遊,馥蘿拉 可頌專賣店 | 台中可頌專賣店，10種以上可頌口味任君挑選，台中科技大學民生校區旁 Nini and Blue 玩樂食記,12
21,2020-09-07 13:32:23,娛樂遊戲,《胭脂扣》為了愛你，我不惜犧牲一切,12
22,2020-09-09 17:05:22,娛樂遊戲,全世界都在瘋！Fall Guys 糖豆人，你還不跟上嗎？,12
